orderid,menuid,qty
2302,304M7,2
2303,201M7,2
2303,203M1,2
2303,302M3,2
2304,202M9,2
2304,304M7,1
2304,402S3,1
2305,201M7,1
2305,201S3,2
2306,201M7,2
2306,303M5,1
2306,304M7,2
2306,902L6,3
2307,202M9,3
2307,205M5,2
2307,304M7,3
2307,402S3,2
2308,203M1,2
2308,102S1,2
2308,301M1,2
2308,303M5,2
2308,304M7,2
2308,401S1,2
2308,902L6,3
2309,102S1,2
2309,301M1,2
2309,304M7,2
2309,401S1,1
2309,402S3,2
2310,201M7,1
2310,205M5,2
2310,103S3,3
2311,201M7,1
2311,304M7,3
2312,201M7,2
2312,304M7,2
2313,201M7,2
2313,201S3,2
2313,205M5,2
2314,201M7,2
2314,101S9,2
2314,301M1,2
2314,303M5,3
2314,304M7,3
2314,402S3,1
2315,201M7,1
2315,901S1,2
2316,201S3,2
2316,304M7,2
2317,201S3,2
2317,304M7,2
2317,401S1,1
2318,304M7,3
2319,304M7,3
2320,201M7,2
2321,203M1,1
2321,304M7,2
2321,902L6,2
2322,201S3,1
2322,202M9,3
2322,304M7,2
2323,203M1,2
2323,401S1,1
2323,902L6,2
2324,201M7,3
2324,304M7,3
2325,203M1,3
2325,303M5,1
2325,304M7,3
2326,201M7,3
2326,203M1,1
2326,204L2,1
2326,101S9,1
2326,103S3,1
2326,304M7,2
2326,901S1,2
2327,204L2,2
2327,205M5,1
2327,102S1,1
2327,304M7,1
2327,401S1,2
2328,204L2,2
2328,101S9,2
2328,103S3,1
2328,302M3,3
2329,201L6,3
2329,201M7,3
2330,201M7,1
2330,302M3,1
2330,304M7,3
2331,201M7,2
2331,101S9,2
2331,301M1,1
2331,303M5,2
2331,304M7,3
2332,201M7,1
2332,102S1,3
2332,304M7,1
2332,402S3,1
2333,201L6,2
2333,201M7,2
2334,201L6,2
2334,201M7,1
2334,202M9,2
2334,103S3,2
2335,201M7,2
2335,201S3,1
2336,201M7,2
2336,204L2,3
2336,205M5,1
2336,902L6,2
2337,101S9,2
2338,101S9,3
2339,201M7,3
2339,304M7,2
2339,901S1,2
2340,101S9,1
2340,103S3,3
2340,304M7,3
2340,401S1,2
2341,201L6,2
2341,201M7,1
2341,303M5,3
2341,901S1,2
2341,902L6,3
2342,201M7,2
2342,101S9,2
2342,302M3,2
2342,304M7,2
2342,901S1,1
2343,203M1,1
2343,304M7,1
2344,201M7,3
2344,201S3,3
2344,304M7,3
2345,201L6,1
2345,202M9,2
2345,103S3,3
2345,302M3,2
2345,304M7,2
2345,902L6,2
2346,201M7,2
2346,204L2,3
2347,201S3,2
2347,304M7,2
2347,401S1,2
2347,901S1,2
2348,201M7,1
2348,201S3,3
2348,204L2,2
2348,101S9,3
2348,301M1,2
2348,304M7,3
2349,201M7,3
2349,304M7,3
2350,201M7,2
2350,202M9,1
2350,303M5,2
2350,304M7,1
2351,201M7,2
2351,304M7,2
2351,902L6,2
2352,201M7,3
2352,203M1,2
2352,301M1,2
2352,303M5,1
2352,401S1,1
2353,201M7,1
2353,103S3,2
2353,304M7,2
2354,304M7,1
2354,401S1,1
2354,902L6,3
2355,201M7,3
2355,103S3,1
2356,201M7,2
2356,203M1,3
2356,204L2,1
2356,205M5,3
2356,103S3,3
2356,303M5,3
2356,304M7,2
2357,201L6,1
2357,201M7,3
2357,205M5,3
2357,901S1,2
2357,902L6,2
2358,201L6,1
2359,201M7,3
2359,203M1,2
2359,204L2,1
2359,205M5,2
2359,302M3,3
2359,303M5,1
2359,304M7,2
2360,201M7,3
2360,204L2,2
2360,103S3,2
2360,301M1,3
2360,302M3,2
2361,204L2,3
2361,304M7,2
2361,402S3,1
2361,902L6,3
2362,201M7,1
2362,201S3,2
2362,203M1,1
2362,304M7,2
2363,304M7,2
2364,201M7,2
2364,201S3,3
2364,304M7,3
2365,201M7,2
2365,205M5,2
2365,101S9,2
2365,301M1,3
2365,304M7,2
2366,201M7,2
2366,203M1,1
2367,101S9,2
2367,303M5,3
2367,901S1,3
2368,204L2,2
2368,103S3,2
2368,303M5,2
2368,304M7,2
2369,102S1,2
2369,103S3,2
2370,201M7,2
2370,204L2,2
2370,103S3,2
2370,902L6,3
2371,203M1,3
2371,103S3,2
2371,901S1,2
2372,201M7,1
2372,204L2,2
2372,304M7,2
2373,901S1,2
2374,201M7,1
2374,202M9,3
2375,201M7,1
2375,302M3,2
2375,304M7,3
2375,901S1,2
2376,301M1,2
2376,401S1,1
2377,201M7,2
2377,302M3,2
2377,303M5,2
2377,402S3,1
2377,902L6,1
2378,303M5,1
2379,201M7,1
2379,202M9,2
2379,103S3,1
2379,302M3,2
2379,304M7,1
2380,101S9,2
2380,103S3,3
2380,303M5,2
2381,303M5,2
2382,205M5,2
2382,101S9,2
2382,301M1,2
2383,201M7,1
2383,203M1,3
2383,205M5,3
2383,304M7,3
2383,901S1,1
2384,203M1,3
2384,303M5,2
2384,304M7,3
2385,205M5,2
2385,102S1,3
2385,303M5,2
2385,304M7,2
2385,401S1,3
2385,402S3,2
2386,201S3,1
2386,303M5,1
2386,402S3,2
2387,205M5,3
2387,101S9,1
2387,303M5,2
2388,201M7,2
2388,201S3,1
2388,203M1,2
2388,303M5,1
2389,103S3,3
2389,304M7,2
2390,201M7,3
2390,101S9,2
2390,401S1,2
2391,201M7,2
2391,204L2,3
2391,302M3,2
2391,304M7,2
2392,205M5,2
2392,101S9,1
2392,102S1,3
2392,304M7,2
2393,201M7,2
2393,201S3,2
2393,402S3,2
2394,201M7,3
2394,301M1,2
2394,302M3,2
2395,201M7,1
2395,202M9,2
2395,304M7,3
2396,201M7,3
2396,203M1,2
2396,902L6,3
2397,201M7,1
2397,101S9,2
2397,902L6,2
2398,201M7,2
2398,205M5,2
2398,301M1,2
2399,204L2,1
2399,101S9,3
2399,301M1,3
2399,303M5,2
2399,304M7,3
2400,203M1,2
2400,101S9,3
2400,303M5,1
2400,304M7,3
2400,901S1,2
2401,202M9,3
2401,204L2,1
2402,201M7,2
2402,304M7,2
2402,901S1,2
2403,205M5,2
2403,401S1,3
2403,901S1,3
2404,201M7,1
2404,201S3,1
2404,402S3,1
2405,201M7,2
2405,201S3,2
2405,203M1,2
2405,303M5,2
2406,201M7,2
2406,201S3,1
2406,304M7,3
2406,902L6,1
2407,101S9,2
2407,102S1,2
2407,103S3,2
2407,304M7,3
2407,401S1,2
2408,201M7,3
2408,101S9,3
2408,304M7,3
2409,201L6,1
2409,102S1,2
2409,304M7,2
2410,102S1,2
2410,304M7,3
2411,201S3,1
2411,203M1,1
2411,303M5,2
2411,401S1,2
2412,201M7,3
2412,304M7,2
2413,303M5,2
2414,304M7,1
2414,902L6,2
2415,201M7,2
2415,201S3,2
2415,204L2,3
2415,103S3,2
2415,901S1,2
2415,902L6,1
2416,201M7,1
2416,101S9,1
2416,301M1,2
2416,302M3,2
2417,103S3,2
2417,304M7,2
2418,201M7,1
2418,201S3,1
2418,304M7,2
2419,304M7,3
2420,201M7,2
2420,101S9,2
2420,102S1,1
2420,304M7,2
2420,901S1,2
2421,201M7,2
2421,204L2,1
2421,304M7,2
2421,401S1,2
2422,201M7,3
2422,204L2,1
2422,304M7,3
2422,401S1,2
2423,201M7,2
2423,302M3,3
2424,201M7,3
2424,201S3,1
2424,901S1,1
2425,201L6,1
2425,201M7,2
2425,202M9,1
2425,304M7,1
2426,205M5,2
2426,304M7,1
2426,402S3,2
2427,101S9,2
2427,304M7,2
2427,401S1,2
2427,902L6,2
2428,201M7,2
2428,304M7,1
2428,902L6,2
2429,201M7,2
2429,205M5,2
2429,303M5,1
2429,304M7,2
2430,301M1,1
2430,304M7,2
2431,201M7,2
2431,304M7,1
2432,203M1,1
2432,205M5,2
2432,301M1,2
2432,304M7,2
2433,201M7,2
2433,205M5,1
2433,101S9,3
2433,301M1,2
2433,304M7,3
2433,401S1,1
2434,201M7,2
2434,203M1,3
2434,101S9,1
2434,304M7,1
2435,201M7,1
2435,205M5,2
2435,103S3,2
2435,303M5,2
2436,201M7,2
2436,304M7,2
2437,203M1,3
2437,205M5,2
2437,103S3,2
2438,201S3,2
2438,202M9,1
2438,205M5,2
2438,102S1,2
2438,402S3,2
2439,201M7,2
2439,301M1,2
2439,302M3,2
2439,304M7,2
2439,401S1,1
2439,902L6,3
2440,201M7,2
2440,304M7,1
2440,402S3,1
2441,203M1,2
2441,304M7,1
2442,201S3,1
2442,204L2,3
2442,102S1,3
2442,304M7,1
2443,203M1,3
2443,101S9,1
2444,201M7,1
2444,201S3,3
2444,303M5,2
2444,304M7,2
2445,201M7,2
2445,102S1,3
2445,902L6,3
2446,201L6,2
2446,201M7,1
2446,204L2,3
2446,901S1,2
2447,201M7,3
2447,304M7,1
2448,201M7,3
2448,402S3,1
2448,902L6,2
2449,201L6,2
2449,901S1,1
2450,201M7,2
2450,101S9,3
2450,301M1,2
2450,304M7,2
2451,201L6,3
2451,304M7,2
2451,402S3,2
2452,201M7,2
2452,102S1,2
2452,901S1,2
2453,201M7,2
2453,201S3,1
2453,202M9,3
2453,304M7,3
2454,101S9,2
2454,102S1,2
2454,103S3,2
2454,304M7,3
2454,401S1,2
2455,201M7,2
2455,202M9,1
2455,302M3,2
2455,304M7,2
2455,402S3,3
2456,201L6,2
2456,101S9,2
2456,102S1,2
2457,201M7,1
2457,201S3,3
2457,205M5,2
2457,304M7,2
2457,902L6,1
2458,201M7,2
2458,103S3,2
2458,402S3,2
2459,201M7,3
2459,103S3,3
2459,303M5,3
2459,402S3,2
2460,201M7,1
2460,201S3,3
2460,304M7,3
2460,902L6,2
2461,201M7,2
2461,205M5,2
2461,103S3,1
2461,302M3,2
2461,304M7,3
2462,201M7,2
2462,102S1,2
2462,304M7,1
2462,402S3,2
2463,201M7,2
2463,204L2,1
2463,301M1,1
2463,304M7,2
2464,201M7,2
2464,202M9,2
2464,203M1,3
2464,901S1,3
2465,201M7,3
2465,202M9,3
2465,205M5,1
2465,101S9,2
2465,103S3,2
2466,201M7,2
2466,102S1,2
2466,304M7,3
2467,204L2,3
2467,101S9,3
2467,103S3,3
2467,301M1,2
2467,304M7,3
2467,902L6,2
2468,201M7,1
2468,102S1,2
2468,302M3,2
2468,401S1,2
2469,301M1,2
2469,304M7,2
2469,902L6,2
2470,201M7,2
2470,201S3,1
2470,205M5,3
2470,301M1,1
2470,304M7,3
2470,402S3,2
2471,201M7,2
2471,103S3,2
2471,304M7,1
2471,902L6,1
2472,201M7,2
2472,101S9,2
2472,301M1,2
2472,303M5,2
2472,401S1,3
2472,901S1,2
2473,201M7,2
2473,203M1,1
2473,101S9,2
2473,304M7,1
2473,401S1,1
2474,303M5,1
2475,201M7,2
2475,203M1,3
2475,102S1,2
2475,304M7,2
2476,201M7,3
2476,304M7,2
2477,101S9,3
2477,103S3,2
2477,302M3,1
2477,303M5,3
2478,201M7,2
2478,202M9,2
2478,103S3,2
2478,304M7,2
2478,401S1,2
2479,201M7,2
2479,301M1,2
2479,901S1,1
2480,201M7,3
2480,204L2,2
2480,302M3,2
2480,304M7,2
2481,201L6,3
2481,201M7,1
2482,101S9,1
2482,304M7,2
2482,402S3,2
2482,901S1,3
2483,203M1,2
2483,304M7,2
2483,902L6,3
2484,201M7,2
2484,202M9,2
2484,101S9,2
2484,103S3,2
2484,301M1,2
2484,304M7,1
2485,201M7,2
2485,304M7,2
2486,304M7,2
2487,201M7,2
2487,103S3,2
2487,402S3,2
2488,201M7,2
2488,302M3,2
2488,304M7,2
2489,301M1,1
2489,304M7,2
2490,201S3,2
2490,301M1,1
2490,304M7,3
2490,401S1,2
2490,402S3,1
2491,201M7,2
2491,101S9,1
2491,304M7,2
2491,402S3,3
2491,902L6,3
2492,201M7,2
2492,102S1,2
2492,304M7,1
2493,201M7,2
2493,202M9,2
2493,401S1,1
2493,902L6,2
2494,201L6,2
2494,102S1,2
2494,103S3,2
2494,401S1,1
2495,201S3,2
2495,303M5,2
2495,304M7,2
2496,201S3,1
2496,203M1,2
2496,304M7,2
2496,902L6,3
2497,204L2,2
2497,304M7,3
2498,201M7,1
2498,102S1,2
2498,303M5,2
2498,304M7,2
2499,201M7,3
2499,202M9,2
2500,201M7,1
2500,301M1,2
2500,303M5,2
2500,304M7,1
2501,101S9,2
2501,301M1,3
2501,304M7,3
2501,401S1,1
2502,201M7,1
2502,203M1,1
2502,101S9,3
2502,304M7,2
2503,303M5,1
2503,304M7,1
2504,201M7,3
2504,103S3,2
2504,401S1,2
2505,203M1,2
2505,304M7,2
2506,201M7,2
2506,203M1,3
2506,102S1,2
2506,401S1,2
2507,201M7,2
2507,205M5,2
2507,101S9,2
2507,401S1,3
2507,901S1,2
2508,901S1,1
2509,201L6,2
2509,201M7,2
2509,201S3,1
2510,201L6,3
2510,201M7,3
2510,201S3,2
2510,204L2,2
2510,401S1,1
2511,201M7,1
2511,303M5,3
2511,304M7,2
2512,201M7,2
2512,402S3,1
2513,201L6,1
2513,201S3,1
2513,205M5,3
2513,103S3,2
2514,103S3,1
2514,302M3,2
2514,304M7,1
2515,202M9,1
2515,304M7,2
2516,201M7,2
2516,203M1,1
2516,301M1,2
2516,304M7,3
2516,401S1,3
2517,201M7,1
2517,103S3,2
2517,301M1,1
2517,402S3,2
2518,203M1,3
2518,101S9,1
2518,301M1,2
2518,304M7,1
2518,901S1,1
2519,103S3,3
2519,304M7,2
2519,401S1,3
2519,901S1,2
2520,201M7,3
2520,203M1,2
2520,401S1,1
2521,201M7,2
2521,304M7,3
2521,902L6,1
2522,101S9,1
2522,302M3,1
2522,304M7,1
2522,902L6,2
2523,205M5,3
2523,302M3,2
2524,201M7,1
2524,302M3,2
2524,304M7,2
2524,901S1,3
2525,201M7,2
2525,201S3,2
2525,204L2,3
2525,101S9,3
2525,103S3,1
2525,304M7,3
2526,101S9,3
2526,301M1,2
2526,302M3,3
2526,304M7,2
2527,201M7,1
2527,203M1,1
2527,204L2,3
2527,205M5,1
2527,301M1,3
2527,302M3,1
2527,304M7,2
2528,201M7,2
2528,302M3,3
2529,201M7,2
2529,201S3,2
2529,203M1,2
2529,304M7,1
2529,401S1,3
2529,902L6,2
2530,201M7,1
2530,303M5,2
2531,201M7,3
2531,101S9,1
2532,103S3,3
2532,302M3,3
2532,304M7,3
2532,401S1,3
2532,402S3,2
2532,902L6,2
2533,201M7,2
2533,303M5,1
2533,304M7,3
2534,201M7,2
2534,304M7,3
2535,201M7,1
2535,201S3,2
2535,101S9,3
2535,301M1,2
2535,902L6,1
2536,204L2,2
2536,302M3,2
2536,304M7,2
2537,201M7,3
2537,101S9,1
2537,301M1,1
2537,302M3,3
2537,901S1,1
2538,204L2,2
2538,304M7,2
2539,201L6,1
2539,204L2,3
2539,102S1,1
2539,302M3,2
2539,303M5,1
2539,304M7,3
2539,402S3,2
2540,201M7,1
2540,202M9,3
2540,101S9,3
2540,304M7,2
2541,201M7,3
2541,201S3,2
2541,401S1,3
2541,901S1,3
2542,201M7,3
2542,402S3,2
2543,301M1,2
2543,304M7,2
2543,401S1,3
2544,201S3,2
2544,204L2,2
2544,101S9,1
2544,304M7,1
2545,201M7,2
2546,304M7,2
2547,303M5,2
2547,304M7,2
2548,201M7,3
2548,201S3,2
2549,201M7,1
2549,304M7,3
2550,205M5,1
2550,304M7,3
2551,201M7,3
2552,201M7,2
2552,203M1,2
2552,101S9,1
2552,301M1,2
2553,201M7,2
2553,201S3,1
2553,205M5,2
2553,304M7,2
2553,902L6,3
2554,201S3,2
2554,304M7,2
2554,901S1,3
2555,201M7,2
2555,303M5,3
2556,203M1,2
2556,402S3,2
2557,201M7,3
2557,402S3,3
2558,201M7,3
2558,302M3,3
2558,304M7,1
2559,201M7,3
2559,205M5,3
2559,101S9,1
2559,302M3,2
2559,304M7,2
2560,201M7,3
2561,205M5,1
2561,304M7,1
2561,401S1,1
2561,901S1,2
2562,201M7,1
2562,204L2,2
2562,103S3,2
2562,303M5,2
2562,304M7,2
2563,201L6,1
2563,201M7,2
2563,901S1,2
2564,201M7,2
2564,202M9,2
2564,902L6,1
2565,201M7,3
2565,101S9,2
2565,102S1,3
2565,103S3,2
2565,304M7,2
2566,301M1,3
2566,304M7,2
2566,901S1,2
2567,201M7,1
2567,101S9,2
2567,302M3,3
2567,401S1,1
2568,203M1,2
2569,101S9,2
2569,103S3,2
2569,301M1,3
2569,304M7,2
2569,401S1,2
2569,901S1,2
2570,201M7,2
2570,202M9,3
2571,203M1,2
2571,205M5,1
2571,302M3,2
2571,902L6,2
2572,201L6,2
2572,201S3,3
2572,304M7,1
2573,201M7,1
2573,203M1,2
2574,201M7,2
2574,204L2,2
2574,304M7,2
2575,201M7,3
2575,202M9,2
2575,304M7,1
2576,201M7,2
2576,203M1,3
2576,102S1,1
2576,304M7,3
2577,201M7,1
2577,201S3,3
2577,103S3,1
2578,201M7,2
2578,204L2,1
2578,101S9,2
2578,902L6,2
2579,201M7,1
2580,102S1,2
2580,103S3,3
2581,201L6,2
2581,201M7,2
2581,202M9,1
2582,301M1,2
2582,402S3,2
2582,902L6,1
2583,201M7,3
2583,101S9,3
2583,301M1,2
2583,304M7,2
2584,401S1,2
2585,201M7,3
2585,304M7,2
2586,201S3,3
2586,101S9,2
2586,301M1,1
2586,303M5,1
2586,401S1,2
2586,902L6,2
2587,302M3,2
2587,304M7,1
2587,901S1,2
2587,902L6,1
2588,201M7,2
2588,901S1,3
2589,201L6,3
2589,204L2,1
2589,901S1,3
2590,201M7,2
2590,302M3,3
2590,901S1,3
2591,304M7,2
2591,902L6,2
2592,201L6,2
2592,201M7,1
2592,202M9,2
2592,103S3,3
2592,901S1,2
2593,201S3,3
2593,102S1,3
2593,302M3,2
2593,902L6,3
2594,201M7,3
2594,204L2,1
2594,304M7,2
2595,201M7,2
2595,101S9,2
2595,304M7,2
2596,201M7,1
2596,202M9,3
2596,103S3,2
2596,304M7,2
2597,201L6,3
2597,201M7,1
2597,203M1,2
2597,304M7,1
2598,201M7,1
2598,203M1,2
2598,205M5,2
2598,302M3,3
2598,304M7,1
2599,201M7,2
2599,201S3,3
2599,202M9,2
2599,304M7,1
2600,102S1,2
2601,201M7,2
2601,202M9,1
2601,304M7,3
2601,902L6,2
2602,901S1,1
2603,101S9,3
2603,301M1,1
2603,302M3,1
2603,304M7,3
2603,402S3,3
2604,102S1,2
2604,302M3,1
2604,304M7,3
2605,201S3,3
2605,202M9,3
2605,304M7,2
2606,201M7,2
2606,204L2,2
2606,304M7,2
2607,201S3,2
2607,302M3,1
2607,304M7,3
2608,203M1,3
2608,401S1,2
2608,402S3,1
2608,902L6,3
2609,201M7,2
2609,301M1,2
2609,401S1,1
2610,201M7,1
2610,201S3,3
2610,304M7,2
2611,201M7,2
2611,102S1,2
2611,302M3,2
2611,304M7,1
2612,204L2,1
2612,103S3,2
2612,401S1,3
2612,402S3,1
2613,201S3,3
2613,205M5,2
2613,102S1,2
2613,302M3,1
2613,303M5,2
2613,304M7,3
2614,201M7,3
2614,101S9,3
2615,201M7,3
2615,101S9,1
2615,304M7,2
2615,902L6,3
2616,201M7,2
2616,203M1,2
2616,304M7,3
2616,902L6,2
2617,201M7,3
2617,202M9,3
2617,102S1,3
2617,301M1,1
2617,304M7,2
2618,201M7,2
2618,202M9,1
2618,204L2,2
2619,201M7,2
2619,203M1,3
2619,102S1,3
2619,304M7,1
2620,201M7,1
2620,101S9,1
2620,301M1,2
2620,304M7,3
2620,901S1,2
2620,902L6,1
2621,302M3,2
2621,304M7,2
2621,901S1,3
2622,203M1,2
2622,304M7,3
4173,304M7,3
4173,902L6,2
4174,201M7,2
4174,303M5,2
4174,902L6,1
4175,201M7,2
4175,101S9,2
4175,901S1,2
4175,902L6,2
4176,201M7,2
4176,304M7,3
4177,201M7,2
4177,302M3,3
4177,303M5,2
4178,201M7,1
4178,303M5,2
4178,304M7,1
4179,201M7,1
4179,102S1,1
4179,401S1,3
4179,902L6,1
4180,201M7,1
4180,201S3,2
4180,202M9,3
4180,205M5,3
4180,304M7,1
4181,303M5,2
4182,201M7,3
4182,201S3,2
4182,202M9,2
4182,102S1,1
4183,304M7,2
4184,201M7,3
4184,101S9,1
4184,301M1,3
4185,201M7,2
4185,203M1,3
4185,204L2,1
4185,103S3,1
4185,304M7,2
4186,201M7,3
4187,201M7,2
4187,304M7,3
4188,201M7,3
4188,204L2,3
4188,103S3,1
4188,301M1,2
4188,303M5,2
4189,204L2,1
4189,303M5,3
4189,902L6,3
4190,201M7,2
4190,202M9,2
4190,205M5,2
4190,304M7,1
4190,401S1,3
4191,201M7,3
4191,201S3,3
4191,303M5,2
4191,401S1,2
4192,205M5,2
4192,304M7,2
4193,201M7,2
4193,202M9,1
4193,204L2,3
4193,102S1,1
4193,301M1,2
4193,304M7,2
4193,401S1,1
4194,304M7,3
4195,201M7,1
4195,201S3,2
4195,304M7,3
4196,102S1,2
4196,302M3,2
4196,902L6,2
4197,201M7,1
4197,203M1,2
4197,304M7,3
4198,201M7,2
4198,203M1,3
4198,102S1,1
4198,304M7,1
4199,201M7,2
4200,201M7,2
4200,202M9,2
4200,204L2,3
4200,205M5,2
4200,102S1,1
4200,302M3,2
4200,304M7,3
4200,401S1,1
4201,101S9,2
4201,103S3,3
4201,301M1,1
4201,304M7,1
4202,201M7,2
4202,202M9,2
4202,302M3,2
4202,304M7,1
4203,205M5,2
4203,302M3,3
4203,304M7,2
4203,402S3,3
4204,201M7,3
4204,301M1,3
4204,304M7,2
4204,401S1,1
4205,201M7,2
4205,201S3,2
4205,401S1,3
4206,201M7,3
4207,304M7,2
4208,201M7,2
4208,202M9,2
4208,301M1,1
4209,201M7,2
4209,304M7,2
4210,201M7,2
4210,202M9,2
4210,205M5,3
4210,102S1,2
4210,401S1,2
4211,201M7,2
4211,202M9,3
4211,204L2,2
4211,205M5,2
4211,304M7,3
4211,401S1,2
4212,201M7,1
4212,102S1,2
4212,303M5,2
4212,304M7,2
4213,201S3,2
4213,203M1,2
4213,301M1,1
4214,201L6,2
4214,201M7,2
4214,101S9,3
4214,304M7,2
4214,902L6,2
4215,201M7,1
4215,302M3,2
4215,901S1,2
4216,201M7,3
4216,201S3,3
4216,101S9,2
4216,304M7,1
4217,201M7,3
4217,304M7,2
4217,402S3,2
4218,201M7,2
4218,202M9,1
4218,204L2,1
4218,101S9,2
4218,301M1,1
4218,902L6,2
4219,201M7,3
4219,201S3,2
4219,304M7,1
4220,201M7,3
4220,201S3,2
4220,202M9,1
4220,205M5,2
4220,304M7,1
4221,201S3,2
4221,205M5,3
4221,304M7,2
4222,301M1,2
4222,304M7,1
4222,401S1,2
4222,402S3,2
4223,201L6,3
4223,101S9,2
4223,304M7,2
4223,402S3,2
4223,901S1,3
4224,201L6,1
4224,201M7,3
4224,103S3,1
4224,402S3,1
4225,303M5,2
4225,304M7,2
4226,204L2,2
4226,304M7,2
4227,201M7,2
4227,203M1,2
4227,302M3,1
4227,304M7,2
4228,102S1,3
4228,103S3,2
4228,304M7,2
4229,303M5,3
4229,304M7,2
4230,202M9,2
4230,203M1,1
4230,205M5,2
4230,304M7,3
4231,101S9,2
4231,304M7,2
4232,201M7,1
4232,202M9,1
4232,301M1,2
4232,304M7,2
4233,201M7,2
4233,201S3,2
4233,304M7,1
4233,902L6,2
4234,201S3,1
4234,103S3,1
4234,304M7,1
4235,201L6,1
4235,201M7,2
4235,203M1,2
4235,101S9,2
4235,301M1,1
4235,303M5,2
4235,304M7,3
4235,401S1,2
4236,201M7,1
4236,304M7,3
4237,304M7,1
4238,202M9,3
4238,304M7,3
4239,201M7,1
4239,205M5,1
4239,103S3,2
4239,902L6,2
4240,201M7,1
4240,202M9,2
4240,205M5,2
4240,101S9,3
4240,303M5,2
4240,304M7,1
4240,401S1,3
4241,201M7,2
4241,205M5,2
4241,101S9,3
4242,103S3,2
4242,302M3,1
4242,304M7,2
4242,402S3,3
4243,304M7,2
4244,201M7,1
4244,205M5,2
4244,102S1,2
4244,103S3,2
4244,301M1,2
4244,901S1,2
4245,201M7,3
4246,201M7,2
4246,203M1,3
4246,301M1,2
4246,302M3,1
4246,901S1,1
4247,201M7,2
4247,204L2,2
4247,304M7,1
4247,902L6,1
4248,201M7,2
4248,304M7,2
4248,901S1,2
4249,201S3,2
4249,103S3,2
4249,302M3,2
4249,304M7,2
4249,902L6,2
4250,202M9,2
4250,204L2,1
4250,205M5,2
4250,304M7,2
4250,901S1,2
4250,902L6,3
4251,201S3,2
4251,304M7,2
4252,201M7,1
4252,202M9,2
4252,101S9,2
4252,301M1,2
4253,204L2,3
4254,201M7,3
4254,205M5,1
4254,303M5,3
4254,304M7,1
4254,402S3,2
4255,203M1,2
4255,101S9,3
4255,103S3,2
4255,302M3,2
4255,304M7,1
4255,901S1,3
4256,201S3,2
4256,304M7,2
4257,101S9,2
4257,102S1,3
4257,303M5,2
4257,304M7,1
4258,201M7,1
4258,202M9,2
4258,101S9,3
4258,303M5,2
4259,301M1,2
4259,302M3,3
4259,304M7,3
4259,402S3,2
4260,202M9,3
4260,203M1,2
4260,205M5,3
4260,102S1,3
4260,302M3,1
4260,304M7,2
4261,201M7,1
4261,203M1,2
4261,303M5,2
4261,304M7,1
4261,402S3,2
4262,201L6,3
4262,201S3,2
4262,202M9,3
4262,101S9,1
4262,304M7,2
4263,201M7,2
4263,204L2,3
4263,101S9,3
4263,304M7,1
4264,201M7,1
4264,304M7,1
4264,901S1,2
4264,902L6,1
4265,201S3,2
4265,203M1,2
4265,301M1,2
4265,303M5,1
4265,304M7,3
4265,902L6,3
4266,201M7,3
2787,304M7,1
2788,402S3,2
2788,902L6,2
2789,201L6,2
2789,201M7,2
2789,203M1,1
2789,304M7,3
2790,201M7,2
2790,101S9,1
2790,301M1,2
2790,302M3,1
2790,304M7,2
2790,402S3,1
2791,201L6,2
2791,201M7,2
2791,201S3,2
2791,203M1,2
2791,204L2,3
2791,101S9,2
2791,302M3,1
2791,304M7,1
2792,201M7,2
2792,203M1,2
2792,205M5,3
2792,401S1,2
2793,201M7,2
2793,304M7,3
2794,901S1,2
2795,201M7,3
2795,202M9,3
2796,201M7,2
2796,401S1,3
2797,201L6,2
2797,201M7,2
2797,902L6,2
2798,201M7,2
2798,205M5,2
2798,302M3,1
2798,901S1,1
2799,201M7,2
2799,103S3,2
2799,303M5,2
2799,304M7,2
2800,204L2,1
2800,101S9,1
2800,304M7,1
2800,902L6,1
2801,204L2,2
2801,303M5,2
2801,304M7,1
2802,201M7,3
2802,203M1,2
2802,301M1,2
2803,201M7,1
2803,304M7,3
2804,201M7,1
2805,201M7,3
2805,205M5,2
2806,201M7,3
2806,103S3,2
2806,301M1,2
2807,201S3,2
2807,203M1,2
2807,101S9,2
2807,301M1,3
2807,402S3,2
2808,201M7,2
2808,304M7,3
2809,103S3,1
2809,304M7,3
2810,201M7,2
2810,204L2,2
2810,304M7,3
2810,401S1,3
2811,202M9,3
2811,301M1,2
2811,304M7,1
2811,402S3,3
2812,203M1,2
2812,402S3,3
2812,902L6,3
2813,203M1,1
2813,301M1,2
2813,304M7,2
2813,402S3,1
2814,201L6,3
2814,103S3,2
2815,203M1,2
2815,301M1,2
2816,201M7,3
2816,401S1,2
2817,202M9,3
2817,205M5,2
2817,101S9,2
2817,304M7,2
2818,201M7,2
2818,102S1,2
2818,304M7,1
2818,402S3,2
2818,901S1,3
2819,201M7,2
2819,103S3,1
2820,201M7,1
2820,202M9,1
2820,101S9,1
2820,304M7,2
2821,201M7,1
2821,202M9,1
2821,204L2,1
2821,101S9,2
2821,102S1,1
2821,304M7,2
2822,201L6,3
2822,201M7,2
2822,201S3,1
2822,202M9,2
2822,203M1,3
2822,304M7,2
2822,902L6,1
2823,201M7,2
2823,205M5,1
2823,402S3,2
2823,902L6,1
2824,101S9,1
2824,301M1,2
2824,304M7,3
2824,402S3,1
2825,201M7,3
2825,301M1,2
